Year;HCPI
1970;14.4
1970;14.5
1970;14.7
1970;14.9
1971;15.1
1971;15.3
1971;15.5
1971;15.7
1972;15.9
1972;16.1
1972;16.5
1972;16.8
1973;16.9
1973;17.3
1973;17.7
1973;18.2
1974;18.9
1974;19.6
1974;20.3
1974;20.9
1975;21.5
1975;22.0
1975;22.5
1975;23.0
1976;23.6
1976;24.1
1976;24.7
1976;25.3
1977;25.7
1977;26.5
1977;27.1
1977;27.6
1978;28.0
1978;28.8
1978;29.6
1978;30.2
1979;30.9
1979;31.8
1979;32.8
1979;33.7
1980;35.0
1980;36.1
1980;37.3
1980;38.3
1981;39.4
1981;40.7
1981;42.3
1981;43.7
1982;45.0
1982;46.3
1982;47.0
1982;47.8
1983;49.1
1983;50.5
1983;51.6
1983;52.6
1984;53.5
1984;54.4
1984;55.3
1984;56.1
1985;56.9
1985;57.9
1985;58.5
1985;58.8
1986;58.9
1986;59.3
1986;59.7
1986;60.1
1987;60.8
1987;61.3
1987;61.7
1987;62.0
1988;62.3
1988;62.9
1988;63.5
1988;63.9
1989;64.4
1989;65.2
1989;65.6
1989;66.2
1990;66.6
1990;67.2
1990;67.7
1990;68.3
1991;68.8
1991;69.4
1991;69.8
1991;70.4
1992;70.7
1992;71.3
1992;71.3
1992;71.7
1993;72.2
1993;72.7
1993;72.8
1993;73.2
1994;73.5
1994;73.9
1994;74.0
1994;74.3
1995;74.8
1995;75.1
1995;75.4
1995;75.8
1996;76.3
1996;76.9
1996;76.7
1996;77.1
1997;77.4
1997;77.6
1997;77.7
1997;78.0
1998;78.0
1998;78.4
1998;78.2
1998;78.2
1999;78.2
1999;78.7
1999;78.6
1999;78.9
2000;79.4
2000;79.8
2000;80.1
2000;80.4
2001;80.4
2001;81.5
2001;81.5
2001;81.6
2002;82.1
2002;82.8
2002;83.0
2002;83.3
2003;84.1
2003;84.4
2003;84.6
2003;85.1
2004;85.6
2004;86.4
2004;86.5
2004;86.9
2005;87.1
2005;87.8
2005;88.1
2005;88.4
2006;88.6
2006;89.5
2006;89.6
2006;89.5
2007;89.6
2007;90.6
2007;90.8
2007;91.6
2008;92.3
2008;93.6
2008;93.7
2008;93.3
2009;92.9
2009;93.4
2009;93.3
2009;93.6
2010;94.1
2010;94.9
2010;94.8
2010;95.1
2011;95.8
2011;96.8
2011;96.8
2011;97.5
2012;98.0
2012;98.8
2012;98.7
2012;98.9
2013;99.0
2013;99.6
2013;99.6
2013;99.6
2014;99.8
2014;100.2
2014;100.0
2014;99.9
2015;99.5
2015;100.4
2015;100.1
2015;100.0
2016;99.5
2016;100.4
2016;100.4
2016;100.5
2017;100.7
2017;101.3
2017;101.3
2017;101.6
2018;102.1
2018;103.2
2018;103.5
2018;103.5
2019;103.3
2019;104.4
2019;104.6
2019;104.7
2020;104.6
2020;104.7
2020;104.9
2020;104.7
2021;105.3
2021;106.1
2021;106.8
2021;107.6
2022;109.2
2022;111.7
2022;113.0
2022;114.1
2023;115.7
;
;IFS
;2010
;
;832.993
;69.814
;0
;0
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
